country,year,life_exp
Madagascar,2016,64.997
Madagascar,2017,65.094
Madagascar,2018,65.27
Madagascar,2019,65.882
Madagascar,2020,65.182
Madagascar,2021,64.485
Madagascar,2022,
Malawi,1960,35.199
Malawi,1961,35.326
Malawi,1962,35.654
Malawi,1963,35.618
Malawi,1964,35.692
Malawi,1965,35.724
Malawi,1966,35.866
Malawi,1967,35.897
Malawi,1968,36.036
Malawi,1969,36.321
Malawi,1970,36.731
Malawi,1971,37.239
Malawi,1972,37.904
Malawi,1973,38.544
Malawi,1974,39.271
Malawi,1975,40.222
Malawi,1976,41.227
Malawi,1977,42.233
Malawi,1978,43.29
Malawi,1979,44.268
Malawi,1980,45.094
Malawi,1981,45.701
Malawi,1982,45.991
Malawi,1983,46.038
Malawi,1984,45.579
Malawi,1985,44.947
Malawi,1986,44.343
Malawi,1987,43.811
Malawi,1988,43.383
Malawi,1989,43.34
Malawi,1990,43.323
Malawi,1991,43.312
Malawi,1992,43.413
Malawi,1993,43.388
Malawi,1994,43.561
Malawi,1995,43.641
Malawi,1996,43.441
Malawi,1997,43.131
Malawi,1998,42.848
Malawi,1999,43.568
Malawi,2000,44.518
Malawi,2001,45.895
Malawi,2002,47.221
Malawi,2003,48.79
Malawi,2004,50.453
Malawi,2005,52.044
Malawi,2006,53.238
Malawi,2007,53.946
Malawi,2008,54.604
Malawi,2009,55.448
Malawi,2010,56.381
Malawi,2011,57.455
Malawi,2012,58.679
Malawi,2013,59.729
Malawi,2014,60.899
Malawi,2015,61.378
Malawi,2016,62.209
Malawi,2017,62.977
Malawi,2018,63.276
Malawi,2019,64.119
Malawi,2020,63.717
Malawi,2021,62.904
Malawi,2022,
Malaysia,1960,56.502
Malaysia,1961,57.434
Malaysia,1962,58.404
Malaysia,1963,59.26
Malaysia,1964,60.063
Malaysia,1965,60.95
Malaysia,1966,61.375
Malaysia,1967,61.797
Malaysia,1968,62.194
Malaysia,1969,62.644
Malaysia,1970,63.111
Malaysia,1971,63.584
Malaysia,1972,64.083
Malaysia,1973,64.62
Malaysia,1974,65.209
Malaysia,1975,65.712
Malaysia,1976,66.277
Malaysia,1977,66.811
Malaysia,1978,67.285
Malaysia,1979,67.762
Malaysia,1980,68.245
Malaysia,1981,68.852
Malaysia,1982,69.24
Malaysia,1983,69.567
Malaysia,1984,69.937
Malaysia,1985,70.318
Malaysia,1986,70.458
Malaysia,1987,70.666
Malaysia,1988,70.896
Malaysia,1989,71.117
Malaysia,1990,71.307
Malaysia,1991,71.442
Malaysia,1992,71.526
Malaysia,1993,71.826
Malaysia,1994,72.163
Malaysia,1995,72.384
Malaysia,1996,72.327
Malaysia,1997,72.284
Malaysia,1998,72.168
Malaysia,1999,72.283
Malaysia,2000,72.775
Malaysia,2001,73.344
Malaysia,2002,73.563
Malaysia,2003,73.796
Malaysia,2004,73.898
Malaysia,2005,74.096
Malaysia,2006,74.164
Malaysia,2007,74.211
Malaysia,2008,74.25
Malaysia,2009,74.227
Malaysia,2010,74.442
Malaysia,2011,74.746
Malaysia,2012,74.944
Malaysia,2013,75.035
Malaysia,2014,75.146
Malaysia,2015,75.094
Malaysia,2016,75.289
Malaysia,2017,75.476
Malaysia,2018,75.644
Malaysia,2019,75.76
Malaysia,2020,75.938
Malaysia,2021,74.884
Malaysia,2022,
Maldives,1960,38.529
Maldives,1961,38.982
Maldives,1962,39.458
Maldives,1963,40.071
Maldives,1964,40.722
Maldives,1965,41.383
Maldives,1966,42.055
Maldives,1967,42.771
Maldives,1968,43.554
Maldives,1969,44.275
Maldives,1970,45.068
Maldives,1971,46.125
Maldives,1972,47.112
Maldives,1973,48.214
Maldives,1974,49.359
Maldives,1975,50.519
Maldives,1976,51.592
Maldives,1977,52.632
Maldives,1978,51.105
Maldives,1979,54.676
Maldives,1980,55.621
Maldives,1981,56.421
Maldives,1982,57.296
Maldives,1983,58.09
Maldives,1984,58.916
Maldives,1985,59.749
Maldives,1986,60.517
Maldives,1987,61.31
Maldives,1988,62.132
Maldives,1989,62.847
Maldives,1990,63.578
Maldives,1991,64.304
Maldives,1992,65.007
Maldives,1993,65.739
Maldives,1994,66.511
Maldives,1995,67.476
Maldives,1996,68.702
Maldives,1997,69.225
Maldives,1998,69.572
Maldives,1999,70.088
Maldives,2000,70.876
Maldives,2001,72.181
Maldives,2002,73.291
Maldives,2003,74.06
Maldives,2004,73.538
Maldives,2005,74.751
Maldives,2006,75.13
Maldives,2007,75.686
Maldives,2008,76.543
Maldives,2009,77.069
Maldives,2010,77.657
Maldives,2011,78.124
Maldives,2012,78.682
Maldives,2013,79.057
Maldives,2014,79.424
Maldives,2015,79.695
Maldives,2016,79.872
Maldives,2017,79.943
Maldives,2018,80.013
Maldives,2019,80.116
Maldives,2020,79.875
Maldives,2021,79.918
Maldives,2022,
Mali,1960,29.754
Mali,1961,29.83
Mali,1962,29.939
Mali,1963,30.154
Mali,1964,30.418
Mali,1965,30.623
Mali,1966,30.871
Mali,1967,31.212
Mali,1968,31.631
Mali,1969,32.045
Mali,1970,32.532
Mali,1971,32.937
Mali,1972,33.86
Mali,1973,34.565
Mali,1974,35.426
Mali,1975,36.225
Mali,1976,37.195
Mali,1977,38.106
Mali,1978,39.062
Mali,1979,39.953
Mali,1980,40.751
Mali,1981,41.215
Mali,1982,41.824
Mali,1983,42.142
Mali,1984,42.699
Mali,1985,43.207
Mali,1986,43.977
Mali,1987,44.693
Mali,1988,45.393
Mali,1989,45.877
Mali,1990,46.62
Mali,1991,47.216
Mali,1992,47.496
Mali,1993,47.733
Mali,1994,47.742
Mali,1995,47.816
Mali,1996,47.792
Mali,1997,48.531
Mali,1998,49.164
Mali,1999,49.797
Mali,2000,50.539
Mali,2001,51.284
Mali,2002,52.222
Mali,2003,52.893
Mali,2004,53.538
Mali,2005,54.003
Mali,2006,54.615
Mali,2007,54.941
Mali,2008,55.291
Mali,2009,55.874
Mali,2010,56.382
Mali,2011,56.755
Mali,2012,57.079
Mali,2013,57.357
Mali,2014,57.9
Mali,2015,58.363
Mali,2016,58.731
Mali,2017,59.132
Mali,2018,59.393
Mali,2019,59.664
Mali,2020,58.633
Mali,2021,58.941
Mali,2022,
Malta,1960,68.21429268
Malta,1961,68.01360976
Malta,1962,68.38592683
Malta,1963,67.87195122
Malta,1964,68.79804878
Malta,1965,68.40156098
Malta,1966,68.6345122
Malta,1967,69.00978049
Malta,1968,69.66043902
Malta,1969,68.80921951
Malta,1970,69.06556098
Malta,1971,69.22253659
Malta,1972,70.72439024
Malta,1973,70.46870732
Malta,1974,71.51363415
Malta,1975,71.53163415
Malta,1976,71.46934146
Malta,1977,71.69421951
Malta,1978,71.78541463
Malta,1979,71.89426829
Malta,1980,72.039
Malta,1981,72.53521951
Malta,1982,70.82980488
Malta,1983,72.52092683
Malta,1984,72.87897561
Malta,1985,73.06368293
Malta,1986,73.62321951
Malta,1987,74.5062439
Malta,1988,74.71007317
Malta,1989,75.30412195
Malta,1990,75.87997561
Malta,1991,75.35546341
Malta,1992,75.27712195
Malta,1993,76.59934146
Malta,1994,76.49985366
Malta,1995,77.2902439
Malta,1996,77.34146341
Malta,1997,77.73902439
Malta,1998,77.58780488
Malta,1999,77.5
Malta,2000,78.34878049
Malta,2001,78.84390244
Malta,2002,78.73902439
Malta,2003,78.54634146
Malta,2004,79.25365854
Malta,2005,79.3
Malta,2006,79.43902439
Malta,2007,79.79268293
Malta,2008,79.63658537
Malta,2009,80.24146341
Malta,2010,81.39756098
Malta,2011,80.74634146
Malta,2012,80.74634146
Malta,2013,81.74634146
Malta,2014,82.04634146
Malta,2015,81.89756098
Malta,2016,82.45365854
Malta,2017,82.34634146
Malta,2018,82.44878049
Malta,2019,82.85853659
Malta,2020,82.34878049
Malta,2021,82.86097561
Malta,2022,
Marshall Islands,1960,53.821
Marshall Islands,1961,54.316
Marshall Islands,1962,54.928
Marshall Islands,1963,55.515
Marshall Islands,1964,56.049
Marshall Islands,1965,56.564
Marshall Islands,1966,57.052
Marshall Islands,1967,57.515
Marshall Islands,1968,57.919
Marshall Islands,1969,58.227
Marshall Islands,1970,58.538
Marshall Islands,1971,58.934
Marshall Islands,1972,59.352
Marshall Islands,1973,59.747
Marshall Islands,1974,60.081
Marshall Islands,1975,60.297
Marshall Islands,1976,60.486
Marshall Islands,1977,60.633
Marshall Islands,1978,60.742
Marshall Islands,1979,60.874
Marshall Islands,1980,61.015
Marshall Islands,1981,61.18
Marshall Islands,1982,61.403
Marshall Islands,1983,61.673
Marshall Islands,1984,61.93
Marshall Islands,1985,62.108
Marshall Islands,1986,62.161
Marshall Islands,1987,62.137
Marshall Islands,1988,62.161
Marshall Islands,1989,62.19
Marshall Islands,1990,62.176
Marshall Islands,1991,62.282
Marshall Islands,1992,62.383
Marshall Islands,1993,62.476
Marshall Islands,1994,62.558
Marshall Islands,1995,62.774
Marshall Islands,1996,63.034
Marshall Islands,1997,63.225
Marshall Islands,1998,63.364
Marshall Islands,1999,63.48
Marshall Islands,2000,63.275
Marshall Islands,2001,63.642
Marshall Islands,2002,63.719
Marshall Islands,2003,63.745
Marshall Islands,2004,63.695
Marshall Islands,2005,63.585
Marshall Islands,2006,63.489
Marshall Islands,2007,63.36
Marshall Islands,2008,63.236
Marshall Islands,2009,63.23
Marshall Islands,2010,63.226
Marshall Islands,2011,63.256
Marshall Islands,2012,63.373
Marshall Islands,2013,63.464
Marshall Islands,2014,63.623
Marshall Islands,2015,63.827
Marshall Islands,2016,64.057
Marshall Islands,2017,64.27
Marshall Islands,2018,64.5
Marshall Islands,2019,64.746
Marshall Islands,2020,64.977
Marshall Islands,2021,65.269
Marshall Islands,2022,
Mauritania,1960,44.767
Mauritania,1961,45.44
Mauritania,1962,46.049
Mauritania,1963,46.689
Mauritania,1964,47.446
Mauritania,1965,48.059
Mauritania,1966,48.728
Mauritania,1967,49.366
Mauritania,1968,50.038
Mauritania,1969,50.633
Mauritania,1970,51.038
Mauritania,1971,51.387
Mauritania,1972,51.656
Mauritania,1973,51.898
Mauritania,1974,52.184
Mauritania,1975,52.65
Mauritania,1976,52.917
Mauritania,1977,53.37
Mauritania,1978,53.855
Mauritania,1979,54.474
Mauritania,1980,55.061
Mauritania,1981,55.662
Mauritania,1982,56.275
Mauritania,1983,56.682
Mauritania,1984,57.16
Mauritania,1985,57.575
Mauritania,1986,57.992
Mauritania,1987,58.581
Mauritania,1988,59.141
Mauritania,1989,59.322
Mauritania,1990,59.77
Mauritania,1991,59.936
Mauritania,1992,60.261
Mauritania,1993,60.379
Mauritania,1994,60.336
Mauritania,1995,60.259
Mauritania,1996,60.063
Mauritania,1997,60.452
Mauritania,1998,60.609
Mauritania,1999,60.819
Mauritania,2000,61.028
Mauritania,2001,61.185
Mauritania,2002,61.268
Mauritania,2003,61.347
Mauritania,2004,61.593
Mauritania,2005,61.656
Mauritania,2006,61.891
Mauritania,2007,62.228
Mauritania,2008,62.399
Mauritania,2009,62.8
Mauritania,2010,63.105
Mauritania,2011,63.346
Mauritania,2012,63.578
Mauritania,2013,63.911
Mauritania,2014,64.155
Mauritania,2015,64.485
Mauritania,2016,64.768
Mauritania,2017,65.083
Mauritania,2018,65.31
Mauritania,2019,65.687
Mauritania,2020,64.532
Mauritania,2021,64.364
Mauritania,2022,
Mauritius,1960,55.46653659
Mauritius,1961,56.52197561
Mauritius,1962,57.49129268
Mauritius,1963,58.35321951
Mauritius,1964,59.14
Mauritius,1965,59.56785366
Mauritius,1966,59.15019512
Mauritius,1967,58.32053659
Mauritius,1968,58.66680488
Mauritius,1969,59.855
Mauritius,1970,61.00036585
Mauritius,1971,60.98897561
Mauritius,1972,60.73346341
Mauritius,1973,61.05670732
Mauritius,1974,61.6437561
Mauritius,1975,62.35580488
Mauritius,1976,62.86678049
Mauritius,1977,63.76209756
Mauritius,1978,64.59392683
Mauritius,1979,65.30643902
Mauritius,1980,65.8164878
Mauritius,1981,66.54795122
Mauritius,1982,67.0347561
Mauritius,1983,67.28563415
Mauritius,1984,67.34390244
Mauritius,1985,67.49063415
Mauritius,1986,67.77104878
Mauritius,1987,68.09697561
Mauritius,1988,68.36121951
Mauritius,1989,68.95
Mauritius,1990,69.40487805
Mauritius,1991,69.95609756
Mauritius,1992,70.05853659
Mauritius,1993,70.10731707
Mauritius,1994,70.15853659
Mauritius,1995,70.32585366
Mauritius,1996,70.32292683
Mauritius,1997,70.40487805
Mauritius,1998,70.60731707
Mauritius,1999,70.96097561
Mauritius,2000,71.66341463
Mauritius,2001,71.76585366
Mauritius,2002,71.96585366
Mauritius,2003,72.11707317
Mauritius,2004,72.26585366
Mauritius,2005,72.43219512
Mauritius,2006,72.43219512
Mauritius,2007,72.57073171
Mauritius,2008,72.57073171
Mauritius,2009,72.88243902
Mauritius,2010,72.96731707
Mauritius,2011,73.26682927
Mauritius,2012,73.86341463
Mauritius,2013,74.01707317
Mauritius,2014,74.19439024
Mauritius,2015,74.35317073
Mauritius,2016,74.39487805
Mauritius,2017,74.51463415
Mauritius,2018,74.41634146
Mauritius,2019,74.23585366
Mauritius,2020,74.17707317
Mauritius,2021,73.6802439
Mauritius,2022,
Mexico,1960,55.017
Mexico,1961,55.831
Mexico,1962,56.599
Mexico,1963,57.31
Mexico,1964,57.947
Mexico,1965,58.499
Mexico,1966,58.981
Mexico,1967,59.42
Mexico,1968,59.835
Mexico,1969,60.25
Mexico,1970,60.69
Mexico,1971,61.155
Mexico,1972,61.614
Mexico,1973,62.055
Mexico,1974,62.459
Mexico,1975,62.81
Mexico,1976,63.123
Mexico,1977,63.434
Mexico,1978,63.778
Mexico,1979,64.189
Mexico,1980,64.703
Mexico,1981,65.313
Mexico,1982,65.975
Mexico,1983,66.644
Mexico,1984,67.29
Mexico,1985,67.874
Mexico,1986,68.388
Mexico,1987,68.844
Mexico,1988,69.253
Mexico,1989,69.623
Mexico,1990,69.971
Mexico,1991,70.298
Mexico,1992,70.616
Mexico,1993,70.942
Mexico,1994,71.279
Mexico,1995,71.646
Mexico,1996,72.037
Mexico,1997,72.445
Mexico,1998,72.845
Mexico,1999,73.225
Mexico,2000,73.569
Mexico,2001,73.867
Mexico,2002,74.106
Mexico,2003,74.274
Mexico,2004,74.372
Mexico,2005,74.376
Mexico,2006,74.331
Mexico,2007,74.238
Mexico,2008,74.152
Mexico,2009,74.119
Mexico,2010,74.19
Mexico,2011,74.365
Mexico,2012,74.574
Mexico,2013,74.739
Mexico,2014,74.797
Mexico,2015,74.682
Mexico,2016,74.412
Mexico,2017,74.138
Mexico,2018,74.015
Mexico,2019,74.202
Mexico,2020,70.133
Mexico,2021,70.213
Mexico,2022,
"Micronesia, Federated States of",1960,56.409
"Micronesia, Federated States of",1961,57.11
"Micronesia, Federated States of",1962,57.803
"Micronesia, Federated States of",1963,58.176
"Micronesia, Federated States of",1964,58.532
"Micronesia, Federated States of",1965,59.11
"Micronesia, Federated States of",1966,59.337
"Micronesia, Federated States of",1967,59.873
"Micronesia, Federated States of",1968,60.193
"Micronesia, Federated States of",1969,60.662
"Micronesia, Federated States of",1970,61.035
"Micronesia, Federated States of",1971,61.518
"Micronesia, Federated States of",1972,61.781
"Micronesia, Federated States of",1973,62.139
"Micronesia, Federated States of",1974,62.499
"Micronesia, Federated States of",1975,62.802
"Micronesia, Federated States of",1976,63.092
"Micronesia, Federated States of",1977,63.363
"Micronesia, Federated States of",1978,63.72
"Micronesia, Federated States of",1979,63.78
"Micronesia, Federated States of",1980,64.212
"Micronesia, Federated States of",1981,64.478
"Micronesia, Federated States of",1982,64.821
"Micronesia, Federated States of",1983,65.282
"Micronesia, Federated States of",1984,65.749
"Micronesia, Federated States of",1985,65.97
"Micronesia, Federated States of",1986,66.172
"Micronesia, Federated States of",1987,66.292
"Micronesia, Federated States of",1988,66.859
"Micronesia, Federated States of",1989,67.096
"Micronesia, Federated States of",1990,67.425
"Micronesia, Federated States of",1991,67.619
"Micronesia, Federated States of",1992,67.832
"Micronesia, Federated States of",1993,68.059
"Micronesia, Federated States of",1994,68.095
"Micronesia, Federated States of",1995,68.553
"Micronesia, Federated States of",1996,68.776
"Micronesia, Federated States of",1997,69.229
"Micronesia, Federated States of",1998,69.465
"Micronesia, Federated States of",1999,69.706
"Micronesia, Federated States of",2000,69.769
"Micronesia, Federated States of",2001,70.479
"Micronesia, Federated States of",2002,69.46
"Micronesia, Federated States of",2003,70.76
"Micronesia, Federated States of",2004,70.838
"Micronesia, Federated States of",2005,70.884
"Micronesia, Federated States of",2006,71.093
"Micronesia, Federated States of",2007,71.06
"Micronesia, Federated States of",2008,71.137
"Micronesia, Federated States of",2009,71.112
"Micronesia, Federated States of",2010,71.233
"Micronesia, Federated States of",2011,71.318
"Micronesia, Federated States of",2012,71.398
"Micronesia, Federated States of",2013,71.499
"Micronesia, Federated States of",2014,71.529
"Micronesia, Federated States of",2015,71.408
"Micronesia, Federated States of",2016,71.595
"Micronesia, Federated States of",2017,71.467
"Micronesia, Federated States of",2018,71.318
"Micronesia, Federated States of",2019,71.077
"Micronesia, Federated States of",2020,70.674
"Micronesia, Federated States of",2021,70.71
"Micronesia, Federated States of",2022,
"Moldova, Republic of",1960,61.074
"Moldova, Republic of",1961,61.446
"Moldova, Republic of",1962,61.922
"Moldova, Republic of",1963,62.355
"Moldova, Republic of",1964,62.81
"Moldova, Republic of",1965,63.152
"Moldova, Republic of",1966,63.392
"Moldova, Republic of",1967,63.606
"Moldova, Republic of",1968,63.745
"Moldova, Republic of",1969,63.873
"Moldova, Republic of",1970,63.885
"Moldova, Republic of",1971,63.799
"Moldova, Republic of",1972,63.949
"Moldova, Republic of",1973,64.163
"Moldova, Republic of",1974,64.211
"Moldova, Republic of",1975,64.348
"Moldova, Republic of",1976,64.496
"Moldova, Republic of",1977,64.506
"Moldova, Republic of",1978,64.523
"Moldova, Republic of",1979,64.807
"Moldova, Republic of",1980,65.173
"Moldova, Republic of",1981,65.613
"Moldova, Republic of",1982,66.179
"Moldova, Republic of",1983,65.684
"Moldova, Republic of",1984,65.68
"Moldova, Republic of",1985,65.688
"Moldova, Republic of",1986,67.635
"Moldova, Republic of",1987,68.121
"Moldova, Republic of",1988,68.159
"Moldova, Republic of",1989,68.673
"Moldova, Republic of",1990,68.067
"Moldova, Republic of",1991,66.977
"Moldova, Republic of",1992,66.96
"Moldova, Republic of",1993,66.543
"Moldova, Republic of",1994,65.07
"Moldova, Republic of",1995,65.099
"Moldova, Republic of",1996,64.241
"Moldova, Republic of",1997,65.172
"Moldova, Republic of",1998,65.505
"Moldova, Republic of",1999,65.561
"Moldova, Republic of",2000,66.417
"Moldova, Republic of",2001,66.787
"Moldova, Republic of",2002,66.938
"Moldova, Republic of",2003,67.419
"Moldova, Republic of",2004,67.861
"Moldova, Republic of",2005,68.169
"Moldova, Republic of",2006,68.479
"Moldova, Republic of",2007,68.947
"Moldova, Republic of",2008,69.394
"Moldova, Republic of",2009,69.573
"Moldova, Republic of",2010,69.357
"Moldova, Republic of",2011,69.192
"Moldova, Republic of",2012,69.143
"Moldova, Republic of",2013,69.099
"Moldova, Republic of",2014,69.031
"Moldova, Republic of",2015,69.24
"Moldova, Republic of",2016,69.917
"Moldova, Republic of",2017,70.516
"Moldova, Republic of",2018,70.492
"Moldova, Republic of",2019,70.935
"Moldova, Republic of",2020,70.166
"Moldova, Republic of",2021,68.846
"Moldova, Republic of",2022,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Mongolia,1960,44.984
Mongolia,1961,46.068
Mongolia,1962,47.109
Mongolia,1963,48.065
Mongolia,1964,48.921
Mongolia,1965,49.619
Mongolia,1966,50.186
Mongolia,1967,50.887
Mongolia,1968,51.457
Mongolia,1969,52.004
Mongolia,1970,52.678
Mongolia,1971,53.345
Mongolia,1972,54.016
Mongolia,1973,54.631
Mongolia,1974,55.215
Mongolia,1975,55.65
Mongolia,1976,55.432
Mongolia,1977,55.501
Mongolia,1978,55.547
Mongolia,1979,55.573
Mongolia,1980,55.64
Mongolia,1981,55.693
Mongolia,1982,55.777
Mongolia,1983,56.232
Mongolia,1984,56.687
Mongolia,1985,56.841
Mongolia,1986,56.911
Mongolia,1987,57.388
Mongolia,1988,57.87
Mongolia,1989,58.344
Mongolia,1990,58.765
Mongolia,1991,59.237
Mongolia,1992,59.641
Mongolia,1993,60.038
Mongolia,1994,60.405
Mongolia,1995,60.612
Mongolia,1996,60.305
Mongolia,1997,60.815
Mongolia,1998,61.765
Mongolia,1999,62.529
Mongolia,2000,62.882
Mongolia,2001,63.279
Mongolia,2002,63.518
Mongolia,2003,64.208
Mongolia,2004,64.796
Mongolia,2005,64.879
Mongolia,2006,65.513
Mongolia,2007,65.97
Mongolia,2008,66.382
Mongolia,2009,66.766
Mongolia,2010,67.182
Mongolia,2011,67.439
Mongolia,2012,68.111
Mongolia,2013,68.585
Mongolia,2014,69.047
Mongolia,2015,69.498
Mongolia,2016,69.865
Mongolia,2017,70.237
Mongolia,2018,71.199
Mongolia,2019,71.822
Mongolia,2020,72.141
Mongolia,2021,70.975
Mongolia,2022,
Montenegro,1960,64.87360976
Montenegro,1961,65.41912195
Montenegro,1962,65.89797561
Montenegro,1963,66.81621951
Montenegro,1964,67.15053659
Montenegro,1965,67.98736585
Montenegro,1966,68.85468293
Montenegro,1967,68.86797561
Montenegro,1968,69.23768293
Montenegro,1969,69.00660976
Montenegro,1970,69.09219512
Montenegro,1971,69.53017073
Montenegro,1972,70.37419512
Montenegro,1973,70.59307317
Montenegro,1974,71.2207561
Montenegro,1975,71.1742439
Montenegro,1976,71.56995122
Montenegro,1977,71.35153659
Montenegro,1978,71.14492683
Montenegro,1979,70.48282927
Montenegro,1980,71.60912195
Montenegro,1981,71.23978049
Montenegro,1982,71.18114634
Montenegro,1983,71.13168293
Montenegro,1984,72.76826829
Montenegro,1985,73.85436585
Montenegro,1986,74.24546341
Montenegro,1987,75.09441463
Montenegro,1988,76.23753659
Montenegro,1989,75.53790244
Montenegro,1990,75.56687805
Montenegro,1991,75.68260976
Montenegro,1992,74.36536585
Montenegro,1993,74.63329268
Montenegro,1994,73.24553659
Montenegro,1995,74.109
Montenegro,1996,73.46302439
Montenegro,1997,73.47907317
Montenegro,1998,73.31421951
Montenegro,1999,72.6407561
Montenegro,2000,73.8184878
Montenegro,2001,74.06941463
Montenegro,2002,73.9064878
Montenegro,2003,73.93173171
Montenegro,2004,74.56395122
Montenegro,2005,73.98292683
Montenegro,2006,73.83902439
Montenegro,2007,74.33902439
Montenegro,2008,75.13658537
Montenegro,2009,75.14390244
Montenegro,2010,75.9902439
Montenegro,2011,75.98292683
Montenegro,2012,76.2
Montenegro,2013,76.4902439
Montenegro,2014,76.44146341
Montenegro,2015,76.44878049
Montenegro,2016,76.44146341
Montenegro,2017,76.48536585
Montenegro,2018,76.84146341
Montenegro,2019,76.68292683
Montenegro,2020,75.93170732
Montenegro,2021,73.82439024
Montenegro,2022,
Morocco,1960,42.017
Morocco,1961,43.795
Morocco,1962,44.297
Morocco,1963,44.82
Morocco,1964,45.392
Morocco,1965,45.973
Morocco,1966,46.562
Morocco,1967,47.19
Morocco,1968,47.778
Morocco,1969,48.315
Morocco,1970,48.807
Morocco,1971,49.243
Morocco,1972,49.719
Morocco,1973,50.171
Morocco,1974,50.673
Morocco,1975,51.244
Morocco,1976,51.936
Morocco,1977,52.704
Morocco,1978,53.499
Morocco,1979,54.351
Morocco,1980,55.219
Morocco,1981,56.036
Morocco,1982,56.897
Morocco,1983,57.724
Morocco,1984,58.49
Morocco,1985,59.286
Morocco,1986,60.041
Morocco,1987,60.711
Morocco,1988,61.32
Morocco,1989,61.899
Morocco,1990,62.448
Morocco,1991,62.946
Morocco,1992,63.401
Morocco,1993,63.872
Morocco,1994,64.346
Morocco,1995,64.736
Morocco,1996,65.238
Morocco,1997,65.629
Morocco,1998,66.018
Morocco,1999,66.406
Morocco,2000,66.787
Morocco,2001,67.18
Morocco,2002,67.547
Morocco,2003,67.915
Morocco,2004,68.231
Morocco,2005,68.704
Morocco,2006,69.128
Morocco,2007,69.604
Morocco,2008,70.048
Morocco,2009,70.458
Morocco,2010,70.829
Morocco,2011,71.269
Morocco,2012,71.679
Morocco,2013,72.122
Morocco,2014,72.538
Morocco,2015,72.92
Morocco,2016,73.284
Morocco,2017,73.66
Morocco,2018,73.986
Morocco,2019,74.27
Morocco,2020,73.92
Morocco,2021,74.042
Morocco,2022,
Mozambique,1960,41.221
Mozambique,1961,41.59
Mozambique,1962,41.832
Mozambique,1963,41.934
Mozambique,1964,41.67
Mozambique,1965,41.699
Mozambique,1966,41.639
Mozambique,1967,41.663
Mozambique,1968,41.667
Mozambique,1969,41.71
Mozambique,1970,41.755
Mozambique,1971,41.739
Mozambique,1972,41.59
Mozambique,1973,41.707
Mozambique,1974,42.065
Mozambique,1975,42.582
Mozambique,1976,42.635
Mozambique,1977,42.7
Mozambique,1978,42.795
Mozambique,1979,42.744
Mozambique,1980,42.801
Mozambique,1981,40.536
Mozambique,1982,40.703
Mozambique,1983,40.83
Mozambique,1984,38.38
Mozambique,1985,38.657
Mozambique,1986,40.681
Mozambique,1987,40.843
Mozambique,1988,43.844
Mozambique,1989,44.143
Mozambique,1990,44.469
Mozambique,1991,44.66
Mozambique,1992,44.949
Mozambique,1993,45.354
Mozambique,1994,45.606
Mozambique,1995,46.04
Mozambique,1996,46.636
Mozambique,1997,47.408
Mozambique,1998,48.024
Mozambique,1999,48.812
Mozambique,2000,49.491
Mozambique,2001,50.065
Mozambique,2002,50.59
Mozambique,2003,50.87
Mozambique,2004,51.249
Mozambique,2005,51.561
Mozambique,2006,51.961
Mozambique,2007,52.566
Mozambique,2008,53.164
Mozambique,2009,53.788
Mozambique,2010,54.198
Mozambique,2011,54.869
Mozambique,2012,55.639
Mozambique,2013,56.492
Mozambique,2014,57.274
Mozambique,2015,58.151
Mozambique,2016,59.038
Mozambique,2017,59.771
Mozambique,2018,60.526
Mozambique,2019,61.166
Mozambique,2020,61.172
Mozambique,2021,59.325
Mozambique,2022,
Myanmar,1960,43.906
Burma,1960,43.906
Myanmar,1961,44.385
Burma,1961,44.385
Myanmar,1962,45.023
Burma,1962,45.023
Myanmar,1963,45.636
Burma,1963,45.636
Myanmar,1964,46.497
Burma,1964,46.497
Myanmar,1965,47.46
Burma,1965,47.46
Myanmar,1966,48.369
Burma,1966,48.369
Myanmar,1967,49.297
Burma,1967,49.297
Myanmar,1968,50.101
Burma,1968,50.101
Myanmar,1969,50.342
Burma,1969,50.342
Myanmar,1970,50.713
Burma,1970,50.713
Myanmar,1971,51.215
Burma,1971,51.215
Myanmar,1972,51.498
Burma,1972,51.498
Myanmar,1973,51.87
Burma,1973,51.87
Myanmar,1974,52.246
Burma,1974,52.246
