country,indicator,year ,obs_value,sex,unit_of_measure,current_age
Iraq,Proportion of population using surface water,2009,6.244298714,Total,%,Total
Iraq,Proportion of population using surface water,2010,5.691960204,Total,%,Total
Iraq,Proportion of population using surface water,2011,5.136606279,Total,%,Total
Iraq,Proportion of population using surface water,2012,4.585581374,Total,%,Total
Iraq,Proportion of population using surface water,2013,4.038849021,Total,%,Total
Iraq,Proportion of population using surface water,2014,3.496261642,Total,%,Total
Iraq,Proportion of population using surface water,2015,2.957819454,Total,%,Total
Iraq,Proportion of population using surface water,2016,2.458369945,Total,%,Total
Iraq,Proportion of population using surface water,2017,2.024181105,Total,%,Total
Iraq,Proportion of population using surface water,2018,1.594586917,Total,%,Total
Iraq,Proportion of population using surface water,2019,1.170092101,Total,%,Total
Iraq,Proportion of population using surface water,2020,0.747933971,Total,%,Total
Iraq,Proportion of population using surface water,2021,0.742126765,Total,%,Total
Iraq,Proportion of population using surface water,2022,0.736088113,Total,%,Total
Ireland,Proportion of population using surface water,2000,0,Total,%,Total
Ireland,Proportion of population using surface water,2001,0,Total,%,Total
Ireland,Proportion of population using surface water,2002,0,Total,%,Total
Ireland,Proportion of population using surface water,2003,0,Total,%,Total
Ireland,Proportion of population using surface water,2004,0,Total,%,Total
Ireland,Proportion of population using surface water,2005,0,Total,%,Total
Ireland,Proportion of population using surface water,2006,0,Total,%,Total
Ireland,Proportion of population using surface water,2007,0,Total,%,Total
Ireland,Proportion of population using surface water,2008,0,Total,%,Total
Ireland,Proportion of population using surface water,2009,0,Total,%,Total
Ireland,Proportion of population using surface water,2010,0,Total,%,Total
Ireland,Proportion of population using surface water,2011,0,Total,%,Total
Ireland,Proportion of population using surface water,2012,0,Total,%,Total
Ireland,Proportion of population using surface water,2013,0,Total,%,Total
Ireland,Proportion of population using surface water,2014,0,Total,%,Total
Ireland,Proportion of population using surface water,2015,0,Total,%,Total
Ireland,Proportion of population using surface water,2016,0,Total,%,Total
Ireland,Proportion of population using surface water,2017,0,Total,%,Total
Ireland,Proportion of population using surface water,2018,0,Total,%,Total
Ireland,Proportion of population using surface water,2019,0,Total,%,Total
Ireland,Proportion of population using surface water,2020,0,Total,%,Total
Ireland,Proportion of population using surface water,2021,0,Total,%,Total
Ireland,Proportion of population using surface water,2022,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2009,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2010,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2011,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2012,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2013,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2014,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2015,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2016,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2017,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2018,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2019,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2020,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2021,0,Total,%,Total
Isle of Man,Proportion of population using surface water,2022,0,Total,%,Total
Israel,Proportion of population using surface water,2000,0,Total,%,Total
Israel,Proportion of population using surface water,2001,0,Total,%,Total
Israel,Proportion of population using surface water,2002,0,Total,%,Total
Israel,Proportion of population using surface water,2003,0,Total,%,Total
Israel,Proportion of population using surface water,2004,0,Total,%,Total
Israel,Proportion of population using surface water,2005,0,Total,%,Total
Israel,Proportion of population using surface water,2006,0,Total,%,Total
Israel,Proportion of population using surface water,2007,0,Total,%,Total
Israel,Proportion of population using surface water,2008,0,Total,%,Total
Israel,Proportion of population using surface water,2009,0,Total,%,Total
Israel,Proportion of population using surface water,2010,0,Total,%,Total
Israel,Proportion of population using surface water,2011,0,Total,%,Total
Israel,Proportion of population using surface water,2012,0,Total,%,Total
Israel,Proportion of population using surface water,2013,0,Total,%,Total
Israel,Proportion of population using surface water,2014,0,Total,%,Total
Israel,Proportion of population using surface water,2015,0,Total,%,Total
Israel,Proportion of population using surface water,2016,0,Total,%,Total
Israel,Proportion of population using surface water,2017,0,Total,%,Total
Israel,Proportion of population using surface water,2018,0,Total,%,Total
Israel,Proportion of population using surface water,2019,0,Total,%,Total
Israel,Proportion of population using surface water,2020,0,Total,%,Total
Israel,Proportion of population using surface water,2021,0,Total,%,Total
Israel,Proportion of population using surface water,2022,0,Total,%,Total
Italy,Proportion of population using surface water,2000,0,Total,%,Total
Italy,Proportion of population using surface water,2001,0,Total,%,Total
Italy,Proportion of population using surface water,2002,0,Total,%,Total
Italy,Proportion of population using surface water,2003,0,Total,%,Total
Italy,Proportion of population using surface water,2004,0,Total,%,Total
Italy,Proportion of population using surface water,2005,0,Total,%,Total
Italy,Proportion of population using surface water,2006,0,Total,%,Total
Italy,Proportion of population using surface water,2007,0,Total,%,Total
Italy,Proportion of population using surface water,2008,0,Total,%,Total
Italy,Proportion of population using surface water,2009,0,Total,%,Total
Italy,Proportion of population using surface water,2010,0,Total,%,Total
Italy,Proportion of population using surface water,2011,0,Total,%,Total
Italy,Proportion of population using surface water,2012,0,Total,%,Total
Italy,Proportion of population using surface water,2013,0,Total,%,Total
Italy,Proportion of population using surface water,2014,0,Total,%,Total
Italy,Proportion of population using surface water,2015,0,Total,%,Total
Italy,Proportion of population using surface water,2016,0,Total,%,Total
Italy,Proportion of population using surface water,2017,0,Total,%,Total
Italy,Proportion of population using surface water,2018,0,Total,%,Total
Italy,Proportion of population using surface water,2019,0,Total,%,Total
Italy,Proportion of population using surface water,2020,0,Total,%,Total
Italy,Proportion of population using surface water,2021,0,Total,%,Total
Italy,Proportion of population using surface water,2022,0,Total,%,Total
Jamaica,Proportion of population using surface water,2000,3.002414407,Total,%,Total
Jamaica,Proportion of population using surface water,2001,2.930288089,Total,%,Total
Jamaica,Proportion of population using surface water,2002,2.86098358,Total,%,Total
Jamaica,Proportion of population using surface water,2003,2.79281895,Total,%,Total
Jamaica,Proportion of population using surface water,2004,2.725029759,Total,%,Total
Jamaica,Proportion of population using surface water,2005,2.657823963,Total,%,Total
Jamaica,Proportion of population using surface water,2006,2.59104764,Total,%,Total
Jamaica,Proportion of population using surface water,2007,2.524799197,Total,%,Total
Jamaica,Proportion of population using surface water,2008,2.458983126,Total,%,Total
Jamaica,Proportion of population using surface water,2009,2.39369222,Total,%,Total
Jamaica,Proportion of population using surface water,2010,2.328879733,Total,%,Total
Jamaica,Proportion of population using surface water,2011,2.264502897,Total,%,Total
Jamaica,Proportion of population using surface water,2012,2.19999181,Total,%,Total
Jamaica,Proportion of population using surface water,2013,2.135364692,Total,%,Total
Jamaica,Proportion of population using surface water,2014,2.070682998,Total,%,Total
Jamaica,Proportion of population using surface water,2015,2.00604603,Total,%,Total
Jamaica,Proportion of population using surface water,2016,1.941475309,Total,%,Total
Jamaica,Proportion of population using surface water,2017,1.877066968,Total,%,Total
Jamaica,Proportion of population using surface water,2018,1.812846213,Total,%,Total
Jamaica,Proportion of population using surface water,2019,1.748906286,Total,%,Total
Jamaica,Proportion of population using surface water,2020,1.738474489,Total,%,Total
Jamaica,Proportion of population using surface water,2021,1.727562752,Total,%,Total
Jamaica,Proportion of population using surface water,2022,1.71617114,Total,%,Total
Japan,Proportion of population using surface water,2000,0,Total,%,Total
Japan,Proportion of population using surface water,2001,0,Total,%,Total
Japan,Proportion of population using surface water,2002,0,Total,%,Total
Japan,Proportion of population using surface water,2003,0,Total,%,Total
Japan,Proportion of population using surface water,2004,0,Total,%,Total
Japan,Proportion of population using surface water,2005,0,Total,%,Total
Japan,Proportion of population using surface water,2006,0,Total,%,Total
Japan,Proportion of population using surface water,2007,0,Total,%,Total
Japan,Proportion of population using surface water,2008,0,Total,%,Total
Japan,Proportion of population using surface water,2009,0,Total,%,Total
Japan,Proportion of population using surface water,2010,0,Total,%,Total
Japan,Proportion of population using surface water,2011,0,Total,%,Total
Japan,Proportion of population using surface water,2012,0,Total,%,Total
Japan,Proportion of population using surface water,2013,0,Total,%,Total
Japan,Proportion of population using surface water,2014,0,Total,%,Total
Japan,Proportion of population using surface water,2015,0,Total,%,Total
Japan,Proportion of population using surface water,2016,0,Total,%,Total
Japan,Proportion of population using surface water,2017,0,Total,%,Total
Japan,Proportion of population using surface water,2018,0,Total,%,Total
Japan,Proportion of population using surface water,2019,0,Total,%,Total
Japan,Proportion of population using surface water,2020,0,Total,%,Total
Japan,Proportion of population using surface water,2021,0,Total,%,Total
Japan,Proportion of population using surface water,2022,0,Total,%,Total
Jordan,Proportion of population using surface water,2000,0.056961993,Total,%,Total
Jordan,Proportion of population using surface water,2001,0.056964835,Total,%,Total
Jordan,Proportion of population using surface water,2002,0.056967679,Total,%,Total
Jordan,Proportion of population using surface water,2003,0.056970299,Total,%,Total
Jordan,Proportion of population using surface water,2004,0.056973138,Total,%,Total
Jordan,Proportion of population using surface water,2005,0.05722747,Total,%,Total
Jordan,Proportion of population using surface water,2006,0.057551944,Total,%,Total
Jordan,Proportion of population using surface water,2007,0.057858064,Total,%,Total
Jordan,Proportion of population using surface water,2008,0.058146701,Total,%,Total
Jordan,Proportion of population using surface water,2009,0.058416768,Total,%,Total
Jordan,Proportion of population using surface water,2010,0.058670228,Total,%,Total
Jordan,Proportion of population using surface water,2011,0.058907084,Total,%,Total
Jordan,Proportion of population using surface water,2012,0.059128421,Total,%,Total
Jordan,Proportion of population using surface water,2013,0.059333812,Total,%,Total
Jordan,Proportion of population using surface water,2014,0.059524999,Total,%,Total
Jordan,Proportion of population using surface water,2015,0.059580938,Total,%,Total
Jordan,Proportion of population using surface water,2016,0.05963556,Total,%,Total
Jordan,Proportion of population using surface water,2017,0.059688217,Total,%,Total
Jordan,Proportion of population using surface water,2018,0.059738911,Total,%,Total
Jordan,Proportion of population using surface water,2019,0.059787854,Total,%,Total
Jordan,Proportion of population using surface water,2020,0.059834835,Total,%,Total
Jordan,Proportion of population using surface water,2021,0.059880284,Total,%,Total
Jordan,Proportion of population using surface water,2022,0.059924198,Total,%,Total
Kazakhstan,Proportion of population using surface water,2000,1.836119321,Total,%,Total
Kazakhstan,Proportion of population using surface water,2001,1.724955102,Total,%,Total
Kazakhstan,Proportion of population using surface water,2002,1.614051312,Total,%,Total
Kazakhstan,Proportion of population using surface water,2003,1.503407755,Total,%,Total
Kazakhstan,Proportion of population using surface water,2004,1.393024818,Total,%,Total
Kazakhstan,Proportion of population using surface water,2005,1.282902207,Total,%,Total
Kazakhstan,Proportion of population using surface water,2006,1.173039854,Total,%,Total
Kazakhstan,Proportion of population using surface water,2007,1.063438002,Total,%,Total
Kazakhstan,Proportion of population using surface water,2008,0.954096456,Total,%,Total
Kazakhstan,Proportion of population using surface water,2009,0.845015445,Total,%,Total
Kazakhstan,Proportion of population using surface water,2010,0.73621073,Total,%,Total
Kazakhstan,Proportion of population using surface water,2011,0.627648688,Total,%,Total
Kazakhstan,Proportion of population using surface water,2012,0.528295672,Total,%,Total
Kazakhstan,Proportion of population using surface water,2013,0.437678298,Total,%,Total
Kazakhstan,Proportion of population using surface water,2014,0.347374051,Total,%,Total
Kazakhstan,Proportion of population using surface water,2015,0.257364512,Total,%,Total
Kazakhstan,Proportion of population using surface water,2016,0.167659971,Total,%,Total
Kazakhstan,Proportion of population using surface water,2017,0.078262213,Total,%,Total
Kazakhstan,Proportion of population using surface water,2018,0.078093452,Total,%,Total
Kazakhstan,Proportion of population using surface water,2019,0.077888007,Total,%,Total
Kazakhstan,Proportion of population using surface water,2020,0.077647705,Total,%,Total
Kazakhstan,Proportion of population using surface water,2021,0.077372543,Total,%,Total
Kenya,Proportion of population using surface water,2000,29.00854666,Total,%,Total
Kenya,Proportion of population using surface water,2001,28.5232453,Total,%,Total
Kenya,Proportion of population using surface water,2002,28.0410146,Total,%,Total
Kenya,Proportion of population using surface water,2003,27.56195698,Total,%,Total
Kenya,Proportion of population using surface water,2004,27.08616869,Total,%,Total
Kenya,Proportion of population using surface water,2005,26.61435218,Total,%,Total
Kenya,Proportion of population using surface water,2006,26.145982,Total,%,Total
Kenya,Proportion of population using surface water,2007,25.68115989,Total,%,Total
Kenya,Proportion of population using surface water,2008,25.21998673,Total,%,Total
Kenya,Proportion of population using surface water,2009,24.7631067,Total,%,Total
Kenya,Proportion of population using surface water,2010,24.31004923,Total,%,Total
Kenya,Proportion of population using surface water,2011,23.85962148,Total,%,Total
Kenya,Proportion of population using surface water,2012,23.41227916,Total,%,Total
Kenya,Proportion of population using surface water,2013,22.96771152,Total,%,Total
Kenya,Proportion of population using surface water,2014,22.52661988,Total,%,Total
Kenya,Proportion of population using surface water,2015,22.08895002,Total,%,Total
Kenya,Proportion of population using surface water,2016,21.65490723,Total,%,Total
Kenya,Proportion of population using surface water,2017,21.22469108,Total,%,Total
Kenya,Proportion of population using surface water,2018,20.79829378,Total,%,Total
Kenya,Proportion of population using surface water,2019,20.37634478,Total,%,Total
Kenya,Proportion of population using surface water,2020,19.95862946,Total,%,Total
Kenya,Proportion of population using surface water,2021,19.54556417,Total,%,Total
Kenya,Proportion of population using surface water,2022,19.13716186,Total,%,Total
Kiribati,Proportion of population using surface water,2000,0,Total,%,Total
Kiribati,Proportion of population using surface water,2001,0,Total,%,Total
Kiribati,Proportion of population using surface water,2002,0,Total,%,Total
Kiribati,Proportion of population using surface water,2003,0,Total,%,Total
Kiribati,Proportion of population using surface water,2004,0,Total,%,Total
Kiribati,Proportion of population using surface water,2005,0,Total,%,Total
Kiribati,Proportion of population using surface water,2006,0,Total,%,Total
Kiribati,Proportion of population using surface water,2007,0,Total,%,Total
Kiribati,Proportion of population using surface water,2008,0,Total,%,Total
Kiribati,Proportion of population using surface water,2009,0,Total,%,Total
Kiribati,Proportion of population using surface water,2010,0,Total,%,Total
Kiribati,Proportion of population using surface water,2011,0,Total,%,Total
Kiribati,Proportion of population using surface water,2012,0,Total,%,Total
Kiribati,Proportion of population using surface water,2013,0,Total,%,Total
Kiribati,Proportion of population using surface water,2014,0,Total,%,Total
Kiribati,Proportion of population using surface water,2015,0,Total,%,Total
Kiribati,Proportion of population using surface water,2016,0,Total,%,Total
Kiribati,Proportion of population using surface water,2017,0,Total,%,Total
Kiribati,Proportion of population using surface water,2018,0,Total,%,Total
Kiribati,Proportion of population using surface water,2019,0,Total,%,Total
Kiribati,Proportion of population using surface water,2020,0,Total,%,Total
Kiribati,Proportion of population using surface water,2021,0,Total,%,Total
Kiribati,Proportion of population using surface water,2022,0,Total,%,Total
Kuwait,Proportion of population using surface water,2000,0,Total,%,Total
Kuwait,Proportion of population using surface water,2001,0,Total,%,Total
Kuwait,Proportion of population using surface water,2002,0,Total,%,Total
Kuwait,Proportion of population using surface water,2003,0,Total,%,Total
Kuwait,Proportion of population using surface water,2004,0,Total,%,Total
Kuwait,Proportion of population using surface water,2005,0,Total,%,Total
Kuwait,Proportion of population using surface water,2006,0,Total,%,Total
Kuwait,Proportion of population using surface water,2007,0,Total,%,Total
Kuwait,Proportion of population using surface water,2008,0,Total,%,Total
Kuwait,Proportion of population using surface water,2009,0,Total,%,Total
Kuwait,Proportion of population using surface water,2010,0,Total,%,Total
Kuwait,Proportion of population using surface water,2011,0,Total,%,Total
Kuwait,Proportion of population using surface water,2012,0,Total,%,Total
Kuwait,Proportion of population using surface water,2013,0,Total,%,Total
Kuwait,Proportion of population using surface water,2014,0,Total,%,Total
Kuwait,Proportion of population using surface water,2015,0,Total,%,Total
Kuwait,Proportion of population using surface water,2016,0,Total,%,Total
Kuwait,Proportion of population using surface water,2017,0,Total,%,Total
Kuwait,Proportion of population using surface water,2018,0,Total,%,Total
Kuwait,Proportion of population using surface water,2019,0,Total,%,Total
Kuwait,Proportion of population using surface water,2020,0,Total,%,Total
Kuwait,Proportion of population using surface water,2021,0,Total,%,Total
Kuwait,Proportion of population using surface water,2022,0,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2000,14.58427617,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2001,14.58470563,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2002,14.08376965,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2003,13.58301629,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2004,13.08204048,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2005,12.58122998,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2006,12.08021285,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2007,11.5793459,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2008,11.07844556,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2009,10.57736312,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2010,10.07300842,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2011,9.56581191,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2012,9.056234522,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2013,8.545121886,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2014,8.032928143,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2015,7.520240117,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2016,7.007440242,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2017,6.494282446,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2018,5.982268494,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2019,5.472075145,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2020,4.534311999,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2021,4.513487366,Total,%,Total
Kyrgyzstan,Proportion of population using surface water,2022,4.490867085,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2000,25.73349183,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2001,24.15654113,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2002,22.59889282,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2003,21.06289293,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2004,19.54917042,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2005,18.10051147,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2006,16.74919582,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2007,15.41219981,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2008,14.08929,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2009,12.78141745,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2010,11.48852386,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2011,10.2108955,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2012,8.948714618,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2013,7.702676236,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2014,6.472709271,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2015,5.259164999,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2016,4.06223959,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2017,2.882330765,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2018,1.719602012,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2019,0.590448909,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2020,0.584531075,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2021,0.578576569,Total,%,Total
Lao People's Democratic Republic,Proportion of population using surface water,2022,0.572585393,Total,%,Total
Latvia,Proportion of population using surface water,2000,0,Total,%,Total
Latvia,Proportion of population using surface water,2001,0,Total,%,Total
Latvia,Proportion of population using surface water,2002,0,Total,%,Total
Latvia,Proportion of population using surface water,2003,0,Total,%,Total
Latvia,Proportion of population using surface water,2004,0,Total,%,Total
Latvia,Proportion of population using surface water,2005,0,Total,%,Total
Latvia,Proportion of population using surface water,2006,0,Total,%,Total
Latvia,Proportion of population using surface water,2007,0,Total,%,Total
Latvia,Proportion of population using surface water,2008,0,Total,%,Total
Latvia,Proportion of population using surface water,2009,0,Total,%,Total
Latvia,Proportion of population using surface water,2010,0,Total,%,Total
Latvia,Proportion of population using surface water,2011,0,Total,%,Total
Latvia,Proportion of population using surface water,2012,0,Total,%,Total
Latvia,Proportion of population using surface water,2013,0,Total,%,Total
Latvia,Proportion of population using surface water,2014,0,Total,%,Total
Latvia,Proportion of population using surface water,2015,0,Total,%,Total
Latvia,Proportion of population using surface water,2016,0,Total,%,Total
Latvia,Proportion of population using surface water,2017,0,Total,%,Total
Latvia,Proportion of population using surface water,2018,0,Total,%,Total
Latvia,Proportion of population using surface water,2019,0,Total,%,Total
Latvia,Proportion of population using surface water,2020,0,Total,%,Total
Latvia,Proportion of population using surface water,2021,0,Total,%,Total
Latvia,Proportion of population using surface water,2022,0,Total,%,Total
Lebanon,Proportion of population using surface water,2000,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2001,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2002,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2003,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2004,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2005,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2006,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2007,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2008,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2009,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2010,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2011,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2012,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2013,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2014,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2015,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2016,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2017,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2018,0.14542,Total,%,Total
Lebanon,Proportion of population using surface water,2019,0,Total,%,Total
Lebanon,Proportion of population using surface water,2020,0,Total,%,Total
Lebanon,Proportion of population using surface water,2021,0,Total,%,Total
Lebanon,Proportion of population using surface water,2022,0,Total,%,Total
Lesotho,Proportion of population using surface water,2000,0.23403717,Total,%,Total
Lesotho,Proportion of population using surface water,2001,0.509915137,Total,%,Total
Lesotho,Proportion of population using surface water,2002,0.782497048,Total,%,Total
Lesotho,Proportion of population using surface water,2003,1.051692659,Total,%,Total
Lesotho,Proportion of population using surface water,2004,1.317380172,Total,%,Total
Lesotho,Proportion of population using surface water,2005,1.579519482,Total,%,Total
Lesotho,Proportion of population using surface water,2006,1.837974073,Total,%,Total
Lesotho,Proportion of population using surface water,2007,2.094987895,Total,%,Total
Lesotho,Proportion of population using surface water,2008,2.348799287,Total,%,Total
Lesotho,Proportion of population using surface water,2009,2.599424083,Total,%,Total
Lesotho,Proportion of population using surface water,2010,2.846716931,Total,%,Total
Lesotho,Proportion of population using surface water,2011,3.090639542,Total,%,Total
Lesotho,Proportion of population using surface water,2012,3.336048,Total,%,Total
Lesotho,Proportion of population using surface water,2013,3.578898245,Total,%,Total
Lesotho,Proportion of population using surface water,2014,3.819116331,Total,%,Total
Lesotho,Proportion of population using surface water,2015,4.056617234,Total,%,Total
Lesotho,Proportion of population using surface water,2016,4.291457795,Total,%,Total
Lesotho,Proportion of population using surface water,2017,4.523555759,Total,%,Total
Lesotho,Proportion of population using surface water,2018,4.752526509,Total,%,Total
Lesotho,Proportion of population using surface water,2019,4.978338328,Total,%,Total
Lesotho,Proportion of population using surface water,2020,5.200779944,Total,%,Total
Lesotho,Proportion of population using surface water,2021,5.171831591,Total,%,Total
Lesotho,Proportion of population using surface water,2022,5.142178684,Total,%,Total
Liberia,Proportion of population using surface water,2000,17.75730847,Total,%,Total
Liberia,Proportion of population using surface water,2001,17.38843503,Total,%,Total
Liberia,Proportion of population using surface water,2002,17.02058591,Total,%,Total
Liberia,Proportion of population using surface water,2003,16.65427983,Total,%,Total
Liberia,Proportion of population using surface water,2004,16.28926611,Total,%,Total
Liberia,Proportion of population using surface water,2005,15.92579942,Total,%,Total
Liberia,Proportion of population using surface water,2006,15.5638789,Total,%,Total
Liberia,Proportion of population using surface water,2007,15.20326093,Total,%,Total
Liberia,Proportion of population using surface water,2008,14.84419546,Total,%,Total
Liberia,Proportion of population using surface water,2009,14.48405137,Total,%,Total
Liberia,Proportion of population using surface water,2010,14.12290257,Total,%,Total
Liberia,Proportion of population using surface water,2011,13.76059042,Total,%,Total
Liberia,Proportion of population using surface water,2012,13.3976572,Total,%,Total
Liberia,Proportion of population using surface water,2013,13.03371207,Total,%,Total
Liberia,Proportion of population using surface water,2014,12.66929024,Total,%,Total
Liberia,Proportion of population using surface water,2015,12.30423507,Total,%,Total
Liberia,Proportion of population using surface water,2016,11.93861791,Total,%,Total
Liberia,Proportion of population using surface water,2017,11.57295785,Total,%,Total
Liberia,Proportion of population using surface water,2018,11.20687469,Total,%,Total
Liberia,Proportion of population using surface water,2019,10.84066244,Total,%,Total
Liberia,Proportion of population using surface water,2020,10.47438625,Total,%,Total
Liberia,Proportion of population using surface water,2021,10.10811261,Total,%,Total
Liberia,Proportion of population using surface water,2022,9.800927245,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2000,0,Total,%,Total
Libya,Proportion of population using surface water,2000,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2001,0,Total,%,Total
Libya,Proportion of population using surface water,2001,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2002,0,Total,%,Total
Libya,Proportion of population using surface water,2002,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2003,0,Total,%,Total
Libya,Proportion of population using surface water,2003,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2004,0,Total,%,Total
Libya,Proportion of population using surface water,2004,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2005,0,Total,%,Total
Libya,Proportion of population using surface water,2005,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2006,0,Total,%,Total
Libya,Proportion of population using surface water,2006,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2007,0,Total,%,Total
Libya,Proportion of population using surface water,2007,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2008,0,Total,%,Total
Libya,Proportion of population using surface water,2008,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2009,0,Total,%,Total
Libya,Proportion of population using surface water,2009,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2010,0,Total,%,Total
Libya,Proportion of population using surface water,2010,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2011,0,Total,%,Total
Libya,Proportion of population using surface water,2011,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2012,0,Total,%,Total
Libya,Proportion of population using surface water,2012,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2013,0,Total,%,Total
Libya,Proportion of population using surface water,2013,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2014,0,Total,%,Total
Libya,Proportion of population using surface water,2014,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2015,0,Total,%,Total
Libya,Proportion of population using surface water,2015,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2016,0,Total,%,Total
Libya,Proportion of population using surface water,2016,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2017,0,Total,%,Total
Libya,Proportion of population using surface water,2017,0,Total,%,Total
